"Gebiet","Sachmerkmal","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
Zentrum,Einwohner insgesamt,"1896","2005","1960","1845","1735","1757","1761","1779","1772","1736","1634","1677","1703","1739","1748","2283","1773","1810","1807","1787","1849","1884"
Zentrum-Ost,Einwohner insgesamt,"2546","2685","2849","2952","2789","3045","3144","3228","3281","3370","3457","3589","3750","3980","4123","4220","4294","4642","4931","5279","5520","5904"
Zentrum-Südost,Einwohner insgesamt,"9245","9274","9272","9375","9408","9588","9909","10155","10262","10323","10328","10613","11118","11515","11893","13440","13477","14061","14078","14281","14166","14326"
Zentrum-Süd,Einwohner insgesamt,"8331","8459","8691","8942","9151","9375","9847","10081","10452","10628","10898","11257","11647","11955","12324","12617","12897","13193","13380","13396","13438","13808"
Zentrum-West,Einwohner insgesamt,"6594","6902","6972","7365","7692","7946","8173","8497","8831","8977","9026","9352","9624","9986","10318","10605","10788","10948","11078","11129","11139","11263"
Zentrum-Nordwest,Einwohner insgesamt,"6209","6709","7062","7331","7447","7793","8320","8769","9072","9370","9423","9676","9884","10024","10320","10354","10456","10688","10638","10652","10677","10808"
Zentrum-Nord,Einwohner insgesamt,"6165","6410","6499","6543","6393","6567","6943","7053","7141","7310","7531","7870","8139","8184","8424","8663","8963","9187","9228","9159","9123","9346"
Schönefeld-Abtnaundorf,Einwohner insgesamt,"9370","9139","9138","9133","9109","9097","9145","9338","9485","9754","10106","10537","10837","11177","11483","12108","12570","12788","13030","13132","13292","13409"
Schönefeld-Ost,Einwohner insgesamt,"10095","9861","9693","9662","9556","9554","9593","9516","9303","9159","9059","9025","9056","9190","9150","9438","9722","9930","9916","9851","9912","9917"
Mockau-Süd,Einwohner insgesamt,"4202","4123","4080","4052","4041","3999","3914","3914","3857","3780","4011","4125","4179","4169","4356","4430","4574","4693","4757","4819","4887","4855"
Mockau-Nord,Einwohner insgesamt,"11764","11388","11124","10936","10808","10538","10455","10285","10175","10235","10305","10406","10583","10611","10734","11028","11104","11054","11108","11123","11243","11489"
Thekla,Einwohner insgesamt,"6052","5918","5923","5805","5765","5777","5503","5469","5496","5509","5526","5488","5476","5552","5619","5716","5828","5882","5854","5896","5965","5888"
Plaußig-Portitz,Einwohner insgesamt,"2590","2595","2661","2684","2703","2714","2699","2664","2673","2685","2669","2636","2609","2617","2596","2612","2654","2635","2660","2759","2928","3105"
Neustadt-Neuschönefeld,Einwohner insgesamt,"7992","8093","8262","8448","8525","8774","8886","8891","8959","9035","9069","9408","10006","10618","10982","11561","12328","12687","12933","13148","13261","13371"
Volkmarsdorf,Einwohner insgesamt,"7553","7315","7358","7574","7687","7615","7729","7669","7776","7754","7694","7952","8451","8979","9937","10991","11858","12676","13027","13174","13275","13417"
Anger-Crottendorf,Einwohner insgesamt,"8243","8463","8614","8774","8971","9156","9277","9196","9270","9374","9443","9608","9795","10052","10551","11024","11322","11781","11837","12057","12293","12312"
Sellerhausen-Stünz,Einwohner insgesamt,"7675","7495","7559","7612","7673","7765","7763","7737","7609","7626","7565","7563","7706","7865","8198","8700","8878","9075","9262","9368","9385","9483"
Paunsdorf,Einwohner insgesamt,"15769","15070","14824","14906","14525","14488","14326","14223","14057","13882","13635","13469","13604","13525","13744","14127","14491","14298","14368","14323","14485","14677"
Heiterblick,Einwohner insgesamt,"4026","4209","4273","3990","4085","4091","4122","4109","4006","3954","3941","3950","3910","3611","3665","3689","3713","3723","3745","3717","3662","3637"
Mölkau,Einwohner insgesamt,"6311","6244","6189","6117","6135","6100","6082","6040","6055","5996","5949","5888","5869","5852","5872","5971","6005","5989","6010","6025","5941","5940"
Engelsdorf,Einwohner insgesamt,"7870","7908","7888","7918","7885","7918","7984","8058","8126","8179","8354","8459","8516","8859","9032","9337","9429","9412","9290","9296","9258","9256"
Baalsdorf,Einwohner insgesamt,"1362","1417","1465","1468","1536","1535","1584","1589","1619","1651","1671","1695","1697","1718","1766","1792","1802","1814","1855","1847","1853","1818"
Althen-Kleinpösna,Einwohner insgesamt,"1983","2052","2063","2084","2062","2125","2146","2154","2130","2123","2109","2128","2058","2093","2140","2146","2172","2177","2112","2131","2106","2078"
Reudnitz-Thonberg,Einwohner insgesamt,"15655","15518","15614","15697","15718","15935","16222","16555","16931","16952","17206","18034","18717","19291","19922","20546","21037","21853","22245","22626","22717","22836"
Stötteritz,Einwohner insgesamt,"12210","12608","12933","13305","13446","13600","13788","14000","14136","14084","14278","14593","14995","15266","15664","16197","16569","16974","17457","17519","17744","17879"
Probstheida,Einwohner insgesamt,"4813","5050","5223","5476","5691","5734","5781","5783","5836","5810","5722","5767","5946","6033","6153","6315","6417","6518","6542","6669","6695","6740"
Meusdorf,Einwohner insgesamt,"3709","3689","3645","3593","3531","3502","3476","3513","3506","3464","3452","3412","3422","3400","3418","3446","3414","3417","3407","3359","3326","3316"
Liebertwolkwitz,Einwohner insgesamt,"5179","5127","5140","5143","5151","5151","5190","5173","5150","5138","5148","5134","5224","5263","5240","5284","5300","5364","5367","5387","5338","5367"
Holzhausen,Einwohner insgesamt,"6202","6196","6199","6156","6175","6168","6184","6115","6175","6164","6130","6220","6184","6217","6278","6340","6410","6440","6584","6630","6686","6675"
Südvorstadt,Einwohner insgesamt,"16909","17644","18157","18619","19032","19920","20670","21232","21778","22244","22470","23179","23570","24007","24355","24847","24979","25417","25881","26019","26255","26282"
Connewitz,Einwohner insgesamt,"13819","14176","14700","15056","15332","15554","15974","16144","16624","16864","17010","17404","17679","17971","18177","18487","18678","18769","18989","19328","19337","19254"
Marienbrunn,Einwohner insgesamt,"5825","5639","5524","5471","5352","5296","5317","5517","5670","5603","5596","5634","5686","5845","6027","6073","6097","6179","6191","6125","6077","6077"
Lößnig,Einwohner insgesamt,"11237","11076","10956","10840","10527","10567","10711","10680","10671","10773","10775","10839","10869","10911","11021","11059","11073","11052","11027","10888","10763","10783"
Dölitz-Dösen,Einwohner insgesamt,"4288","4298","4341","4255","4150","3850","3757","3861","3893","4001","4053","4250","4471","4535","4549","4734","4680","4697","4617","4602","4647","4600"
Schleußig,Einwohner insgesamt,"8774","9171","9534","9867","10130","10506","10963","11237","11597","12004","12165","12257","12463","12546","12596","12577","12686","12830","12893","12858","12828","12683"
Plagwitz,Einwohner insgesamt,"8534","8722","9161","9636","10052","10336","10902","11230","11714","11814","12116","12757","13236","14095","14637","15067","15410","15798","15960","16297","16549","16660"
Kleinzschocher,Einwohner insgesamt,"7745","7770","7847","7884","7945","8054","8159","8240","8377","8336","8572","8695","8887","9041","9168","9446","9789","10054","10102","10297","10281","10382"
Großzschocher,Einwohner insgesamt,"8829","8816","8728","8778","8730","8796","8809","8801","8896","8816","8853","8930","8941","8954","8987","9059","9119","9140","9230","9199","9182","9260"
Knautkleeberg-Knauthain,Einwohner insgesamt,"4800","4868","4928","4954","5073","5108","5143","5155","5143","5124","5136","5171","5185","5242","5355","5442","5509","5549","5641","5659","5611","5697"
Hartmannsdorf-Knautnaundorf,Einwohner insgesamt,"1193","1202","1192","1174","1183","1180","1203","1223","1239","1228","1244","1252","1308","1335","1333","1380","1317","1356","1326","1348","1291","1328"
Schönau,Einwohner insgesamt,"5177","4788","4531","4338","4472","4551","4661","4777","4752","4698","4586","4524","4180","4108","4280","4433","4540","4638","4731","4900","5178","5474"
Grünau-Ost,Einwohner insgesamt,"9357","8897","8583","8226","8157","8035","8034","7921","7686","7560","7440","7398","7339","7397","7472","7633","7658","7815","7770","7739","7604","7638"
Grünau-Mitte,Einwohner insgesamt,"14727","13769","13307","12854","12403","12297","12427","12183","12054","11888","11736","11682","11826","11801","12092","12306","13078","13305","13470","13490","13459","13460"
Grünau-Siedlung,Einwohner insgesamt,"4115","4124","4123","4132","4164","4039","3987","3926","3902","3863","3851","3886","3888","3800","3812","3843","3848","3855","3897","3851","3832","3798"
Lausen-Grünau,Einwohner insgesamt,"16372","15419","14464","13886","13300","13266","12837","12309","11950","11664","11512","11447","11702","11995","12156","12309","12784","12921","12957","13085","13296","13613"
Grünau-Nord,Einwohner insgesamt,"10854","10418","9954","9485","9157","8757","8296","8170","8100","7961","7801","7802","7936","7957","7970","8091","8619","8591","8677","8859","8899","9012"
Miltitz,Einwohner insgesamt,"2015","2011","2008","2022","2018","2050","2049","1990","1971","1945","1939","1916","1882","1882","1901","1878","1933","1945","1938","1938","1922","1882"
Lindenau,Einwohner insgesamt,"4748","4822","4960","5131","5210","5335","5333","5470","5544","5728","5990","6311","6581","6980","7274","7786","8103","8248","8295","8359","8564","8514"
Altlindenau,Einwohner insgesamt,"11081","11087","11350","11921","12154","12199","12378","12332","12371","12376","12632","13151","13860","14558","15556","16216","16836","17272","17729","18263","18599","18553"
Neulindenau,Einwohner insgesamt,"5201","5236","5223","5126","5093","5178","5217","5346","5456","5561","5565","5681","5896","6120","6438","6690","6784","7038","7032","7109","7072","7051"
Leutzsch,Einwohner insgesamt,"8383","8166","8174","8292","8382","8439","8337","8388","8519","8678","8752","8903","9274","9456","9742","10028","10198","10360","10427","10452","10450","10534"
Böhlitz-Ehrenberg,Einwohner insgesamt,"9079","9283","9318","9427","9533","9592","9733","9746","9834","9870","9847","9933","9985","10089","10129","10176","10178","10248","10170","10212","10191","10155"
Burghausen-Rückmarsdorf,Einwohner insgesamt,"4411","4518","4635","4674","4725","4707","4734","4727","4700","4695","4716","4713","4758","4790","4828","4802","4778","4761","4791","4788","4767","4746"
Möckern,Einwohner insgesamt,"12268","12297","12263","12124","12163","12067","12121","12242","12393","12354","12357","12484","12815","13172","13435","13877","14402","14972","15535","16114","16591","16887"
Wahren,Einwohner insgesamt,"5884","5822","5949","5872","5895","5792","5858","5936","5906","5976","5940","5981","6212","6536","6691","6745","6981","7070","7132","7122","7247","7275"
Lützschena-Stahmeln,Einwohner insgesamt,"3919","3990","4040","4051","4052","4095","4102","4067","4051","4017","3982","3947","3952","3945","3914","3944","3915","4026","4115","4168","4212","4209"
Lindenthal,Einwohner insgesamt,"5874","5858","5851","5743","5770","5692","5753","5791","5840","6008","6113","6167","6244","6293","6334","6430","6514","6578","6613","6635","6660","6674"
Gohlis-Süd,Einwohner insgesamt,"11890","12602","13166","13420","13773","14240","14653","14928","15408","15988","16185","16683","16938","17394","17838","17963","18268","18603","18647","18761","18770","18750"
